Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Absorbance,Absorbance_norm
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),398.0,0.014028,0.3036232197740358
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),399.0,0.013461,0.291351023765205
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),400.0,0.013257,0.28693563049218646
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),401.0,0.013639,0.2952036708367603
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),402.0,0.014103,0.30524652612441017
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),403.0,0.014448,0.31271373533613267
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),404.0,0.014297,0.3094454785507121
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),405.0,0.014468,0.3131466170295658
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),406.0,0.014194,0.30721613782953117
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),407.0,0.013756,0.2977360287433445
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),408.0,0.014128,0.3057876282412017
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),409.0,0.0143,0.3095104108047271
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),410.0,0.014159,0.3064585948660231
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),411.0,0.013163,0.2849010865330505
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),412.0,0.013112,0.2837972382147959
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),413.0,0.013839,0.29953248777109215
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),414.0,0.013673,0.2959395697155967
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),415.0,0.01343,0.29068005714038353
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),416.0,0.0137,0.29652396000173153
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),417.0,0.014411,0.31191290420328127
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),418.0,0.014499,0.3138175836543873
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),419.0,0.01441,0.31189126011860957
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),420.0,0.014272,0.3089043764339206
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),421.0,0.014045,0.303991169213454
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),422.0,0.013594,0.2942296870265356
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),423.0,0.013499,0.29217349898272804
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),424.0,0.014427,0.31225920955802783
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),425.0,0.014597,0.31593870395220985
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),426.0,0.014512,0.31409895675511884
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),427.0,0.014465,0.3130816847755509
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),428.0,0.013589,0.29412146660317734
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),429.0,0.013683,0.29615601056231333
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),430.0,0.013791,0.2984935717068525
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),431.0,0.013231,0.28637288429072333
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),432.0,0.012223,0.2645556469416908
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),433.0,0.011193,0.2422622397298818
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),434.0,0.011075,0.23970823773862604
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),435.0,0.011915,0.2578892688628198
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),436.0,0.011698,0.2531925024890697
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),437.0,0.011289,0.24434007185836112
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),438.0,0.010698,0.23154841781741048
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),439.0,0.010174,0.22020691744946108
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),440.0,0.010307,0.22308558071079174
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),441.0,0.010195,0.2206614432275659
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),442.0,0.010043,0.2173715423574737
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),443.0,0.00947,0.20496948184061295
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),444.0,0.01007,0.21795593264360852
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),445.0,0.010618,0.22981689104367778
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),446.0,0.010354,0.22410285269035973
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),447.0,0.0101,0.21860525518375826
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),448.0,0.010403,0.22516341283927105
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),449.0,0.010731,0.23226267261157524
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),450.0,0.010047,0.21745811869616036
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),451.0,0.009689,0.20970953638370632
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),452.0,0.010483,0.22689493961300375
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),453.0,0.01023,0.22141898619107397
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),454.0,0.009287,0.20100861434569933
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),455.0,0.009027,0.19538115233106793
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),456.0,0.009391,0.2032595991515519
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),457.0,0.010107,0.2187567637764599
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),458.0,0.010404,0.2251850569239427
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),459.0,0.011106,0.24037920436344745
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),460.0,0.01071,0.23180814683347042
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),461.0,0.010472,0.22665685468161553
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),462.0,0.010906,0.23605038742911563
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),463.0,0.01115,0.24133154408900048
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),464.0,0.0109,0.23592052292108567
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),465.0,0.01186,0.2566988442058786
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),466.0,0.012442,0.2692957014847842
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),467.0,0.011769,0.2547292325007575
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),468.0,0.012094,0.2617635600190468
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),469.0,0.012057,0.2609627288861954
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,2.5,3.4,60,25,1_NPL-4_(5-31-22),470.0,0.011794,0.25527033461754906
