Dimension1(nm),Dimension2(nm),OD,Dilution(%),Nano_stock_vol(mL),Diluted_vol(mL),AgConc(M),AgMass(mg),MeOH_vol(mL),H2O_vol(mL),Doping(%),AgSol(uL),Time(min),Temperature(C),Experiment,Wavelength(nm),Fluorescence,Fluorescence_norm
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),487.0,95.0,0.01493241119144923
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),488.0,149.0,0.02342030807922037
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),489.0,130.0,0.020433825840930526
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),490.0,160.0,0.025149324111914492
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),491.0,192.0,0.030179188934297392
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),492.0,194.0,0.030493555485696322
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),493.0,182.0,0.028607356177302735
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),494.0,155.0,0.024363407733417164
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),495.0,125.0,0.019647909462433197
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),496.0,199.0,0.03127947186419365
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),497.0,219.0,0.034423137378182964
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),498.0,228.0,0.03583778685947815
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),499.0,242.0,0.03803835271927067
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),500.0,355.0,0.05580006287331028
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),501.0,403.0,0.06334486010688463
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),502.0,479.0,0.07529078906004401
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),503.0,559.0,0.08786545111600126
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),504.0,783.0,0.12307450487268155
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),505.0,1010.0,0.15875510845646024
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),506.0,1192.0,0.18736246463376297
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),507.0,1726.0,0.2712983338572776
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),508.0,2306.0,0.3624646337629676
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),509.0,2996.0,0.4709210939955989
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),510.0,3890.0,0.6114429424709211
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),511.0,4853.0,0.7628104369695065
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),512.0,6139.0,0.9649481295190192
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),513.0,6362.0,1.0
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),514.0,6114.0,0.9610185476265325
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),515.0,5011.0,0.787645394530022
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),516.0,3760.0,0.5910091166299906
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),517.0,2858.0,0.44922980194907264
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),518.0,1995.0,0.3135806350204338
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),519.0,1434.0,0.22540081735303363
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),520.0,1262.0,0.19836529393272556
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),521.0,912.0,0.1433511474379126
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),522.0,719.0,0.11301477522791575
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),523.0,580.0,0.09116629990569003
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),524.0,451.0,0.07088965734045898
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),525.0,374.0,0.05878654511160013
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),526.0,335.0,0.05265639735932097
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),527.0,334.0,0.0524992140836215
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),528.0,244.0,0.0383527192706696
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),529.0,259.0,0.04071046840616158
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),530.0,211.0,0.03316567117258724
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),531.0,272.0,0.04275385099025464
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),532.0,221.0,0.034737503929581894
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),533.0,222.0,0.034894687205281355
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),534.0,269.0,0.04228230116315624
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),535.0,257.0,0.04039610185476265
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),536.0,299.0,0.04699779943414021
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),537.0,286.0,0.044954416850047155
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),538.0,265.0,0.04165356806035838
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),539.0,325.0,0.05108456460232631
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),540.0,287.0,0.04511160012574662
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),541.0,324.0,0.050927381326626844
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),542.0,341.0,0.05359949701351776
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),543.0,324.0,0.050927381326626844
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),544.0,426.0,0.06696007544797233
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),545.0,384.0,0.060358377868594784
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),546.0,321.0,0.05045583149952845
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),547.0,386.0,0.060672744419993714
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),548.0,339.0,0.05328513046211883
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),549.0,399.0,0.06271612700408677
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),550.0,362.0,0.05690034580320654
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),551.0,400.0,0.06287331027978624
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),552.0,345.0,0.054228230116315626
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),553.0,351.0,0.055171329770512416
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),554.0,357.0,0.05611442942470921
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),555.0,355.0,0.05580006287331028
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),556.0,393.0,0.06177302734988997
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),557.0,329.0,0.05171329770512417
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),558.0,329.0,0.05171329770512417
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),559.0,457.0,0.07183275699465577
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),560.0,410.0,0.06444514303678088
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),561.0,469.0,0.07371895630304935
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),562.0,427.0,0.0671172587236718
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),563.0,443.0,0.06963219113486326
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),564.0,408.0,0.06413077648538196
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),565.0,472.0,0.07419050613014776
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),566.0,430.0,0.0675888085507702
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),567.0,577.0,0.09069475007859164
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),568.0,441.0,0.06931782458346432
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),569.0,508.0,0.07984910405532851
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),570.0,593.0,0.09320968248978309
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),571.0,560.0,0.08802263439170073
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),572.0,624.0,0.09808236403646652
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),573.0,620.0,0.09745363093366866
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),574.0,711.0,0.11175730902232002
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),575.0,596.0,0.09368123231688148
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),576.0,695.0,0.10924237661112858
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),577.0,692.0,0.10877082678403018
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),578.0,644.0,0.10122602955045583
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),579.0,694.0,0.10908519333542911
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),580.0,735.0,0.1155297076391072
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),581.0,857.0,0.134706067274442
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),582.0,808.0,0.1270040867651682
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),583.0,793.0,0.1246463376296762
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),584.0,871.0,0.1369066331342345
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),585.0,911.0,0.14319396416221314
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),586.0,888.0,0.13957874882112542
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),587.0,1002.0,0.15749764225086452
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),588.0,862.0,0.13549198365293932
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),589.0,1013.0,0.15922665828355864
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),590.0,914.0,0.14366551398931154
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),591.0,1028.0,0.1615844074190506
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),592.0,1032.0,0.1622131405218485
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),593.0,930.0,0.14618044640050298
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),594.0,1147.0,0.18028921722728702
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),595.0,1103.0,0.17337315309651052
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),596.0,984.0,0.15466834328827414
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),597.0,1192.0,0.18736246463376297
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),598.0,1176.0,0.18484753222257153
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),599.0,1064.0,0.16724300534423137
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),600.0,1084.0,0.17038667085822068
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),601.0,1138.0,0.17887456774599184
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),602.0,1177.0,0.185004715498271
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),603.0,1304.0,0.20496699151210312
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),604.0,1113.0,0.17494498585350518
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),605.0,1183.0,0.18594781515246778
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),606.0,1411.0,0.22178560201194594
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),607.0,1275.0,0.20040867651681862
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),608.0,1270.0,0.19962276013832128
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),609.0,1302.0,0.2046526249607042
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),610.0,1401.0,0.22021376925495129
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),611.0,1386.0,0.2178560201194593
18.8,14.04,100x,0.175,0.25,1.75,0.006,7.8,5,2,1.0,1.4,60,25,1_NPL-4_(5-31-22),612.0,1397.0,0.2195850361521534
